# deliveryTime  hopCount
530.0000 3
1774.0000 9
898.0000 4
2050.0000 16
1728.0000 9
1761.0000 10
1107.0000 5
378.0000 4
2084.0000 16
985.0000 8
1897.0000 7
2045.0000 11
1291.0000 8
1408.0000 6
1930.0000 12
2013.0000 10
1886.0000 10
2007.0000 8
500.0000 4
1853.0000 11
857.0000 3
2024.0000 9
832.0000 3
1484.0000 8
1837.0000 9
1487.0000 6
512.0000 3
627.0000 3
1884.0000 7
1789.0000 10
1702.0000 6
810.0000 5
1947.0000 10
1144.0000 3
2077.0000 10
1145.0000 7
1869.0000 9
1869.0000 11
1938.0000 10
817.0000 3
1484.0000 8
1733.0000 7
1800.0000 5
2046.0000 12
1538.0000 9
1977.0000 10
1670.0000 10
1947.0000 7
1784.0000 7
2125.0000 14
1828.0000 10
1745.0000 8
1701.0000 8
1784.0000 9
1272.0000 5
2054.0000 13
1775.0000 9
1911.0000 11
1959.0000 9
2061.0000 15
867.0000 4
2088.0000 11
1859.0000 12
1758.0000 8
158.0000 2
1710.0000 4
1798.0000 9
2097.0000 16
535.0000 3
575.0000 5
1987.0000 10
1853.0000 10
1811.0000 9
2146.0000 16
1468.0000 7
1844.0000 10
2106.0000 9
2149.0000 15
2106.0000 11
2012.0000 12
1146.0000 4
875.0000 4
2155.0000 10
2017.0000 7
1698.0000 11
1235.0000 5
1483.0000 5
1809.0000 12
2022.0000 13
838.0000 3
1909.0000 10
806.0000 2
1166.0000 4
1197.0000 3
1649.0000 11
1954.0000 12
199.0000 2
1861.0000 6
1773.0000 9
8.0000 2
1284.0000 8
602.0000 5
2132.0000 8
497.0000 2
1865.0000 9
2095.0000 12
1961.0000 11
2112.0000 9
1815.0000 10
2107.0000 15
1872.0000 8
2117.0000 8
1955.0000 7
1971.0000 10
1999.0000 8
601.0000 3
1959.0000 9
1856.0000 10
1753.0000 9
1858.0000 7
2149.0000 11
1697.0000 11
1959.0000 11
940.0000 2
1310.0000 7
622.0000 4
962.0000 3
1184.0000 4
2118.0000 8
2160.0000 15
2121.0000 8
120.0000 3
1826.0000 7
2208.0000 10
1905.0000 13
2133.0000 10
1922.0000 7
2057.0000 10
2169.0000 13
802.0000 4
1983.0000 9
1794.0000 10
1816.0000 6
1798.0000 6
2191.0000 11
1533.0000 8
1330.0000 8
2070.0000 13
1610.0000 7
1920.0000 14
1135.0000 5
1989.0000 7
1990.0000 9
2038.0000 12
2058.0000 11
361.0000 2
1742.0000 10
2145.0000 12
1796.0000 8
1917.0000 11
2014.0000 11
2190.0000 10
1178.0000 5
1899.0000 7
1949.0000 8
2023.0000 8
1810.0000 6
2198.0000 11
2056.0000 7
2091.0000 13
2100.0000 10
1571.0000 8
1775.0000 12
1360.0000 4
1626.0000 7
2085.0000 11
1560.0000 6
1754.0000 5
2069.0000 12
451.0000 4
1984.0000 9
2184.0000 10
1959.0000 9
2046.0000 12
2235.0000 10
1895.0000 8
2187.0000 10
853.0000 3
1779.0000 7
2056.0000 9
2053.0000 7
2201.0000 9
531.0000 2
1598.0000 7
1943.0000 12
2044.0000 12
1298.0000 6
2143.0000 10
2255.0000 12
1779.0000 11
2114.0000 11
2082.0000 9
1552.0000 6
1977.0000 8
1803.0000 6
2207.0000 8
1001.0000 6
2056.0000 16
2123.0000 9
2218.0000 7
1983.0000 9
2220.0000 14
2259.0000 9
1721.0000 7
2216.0000 12
1625.0000 6
1928.0000 7
1355.0000 5
1808.0000 8
2093.0000 10
2080.0000 9
1324.0000 6
2168.0000 8
290.0000 3
2151.0000 11
1902.0000 9
1627.0000 8
2108.0000 7
2242.0000 8
1310.0000 5
1149.0000 3
2327.0000 11
1699.0000 7
312.0000 2
829.0000 5
1686.0000 8
2283.0000 11
1950.0000 9
739.0000 3
349.0000 2
2263.0000 12
1653.0000 6
319.0000 2
1934.0000 10
2258.0000 9
1320.0000 5
2002.0000 11
2269.0000 8
1659.0000 6
2271.0000 11
2299.0000 9
2298.0000 13
841.0000 3
772.0000 6
2206.0000 10
2035.0000 9
2321.0000 13
1553.0000 8
1160.0000 5
2122.0000 9
1269.0000 6
1665.0000 7
1550.0000 5
1735.0000 8
2249.0000 15
1193.0000 3
1743.0000 8
1767.0000 5
2221.0000 7
2221.0000 13
1560.0000 6
2333.0000 11
2162.0000 9
1959.0000 9
2165.0000 11
1119.0000 5
8.0000 2
2010.0000 13
2389.0000 18
2180.0000 12
2153.0000 9
2394.0000 20
830.0000 4
1705.0000 7
1386.0000 5
2326.0000 10
1950.0000 5
2153.0000 14
814.0000 3
1227.0000 4
2380.0000 11
2238.0000 8
1828.0000 5
2255.0000 10
1958.0000 11
2370.0000 16
1959.0000 8
2341.0000 11
723.0000 4
2045.0000 8
2380.0000 14
2286.0000 9
2277.0000 13
1505.0000 5
1538.0000 8
1538.0000 9
2228.0000 10
2357.0000 14
2014.0000 8
628.0000 5
1467.0000 7
2127.0000 9
2223.0000 13
1743.0000 7
2291.0000 10
2398.0000 13
1361.0000 6
2400.0000 13
1624.0000 5
2256.0000 10
905.0000 5
2257.0000 13
640.0000 4
1769.0000 7
2405.0000 12
1116.0000 3
159.0000 2
2386.0000 20
2121.0000 9
1153.0000 6
1780.0000 3
2460.0000 19
2224.0000 7
1913.0000 13
2313.0000 9
120.0000 2
2409.0000 12
1500.0000 8
411.0000 2
2095.0000 6
2141.0000 11
2452.0000 12
2290.0000 8
1977.0000 5
2486.0000 12
2265.0000 11
2435.0000 13
2337.0000 14
2334.0000 7
2095.0000 12
1521.0000 6
2113.0000 9
2523.0000 13
1673.0000 3
2453.0000 12
2329.0000 15
1328.0000 7
1072.0000 4
2427.0000 11
999.0000 5
2285.0000 13
2508.0000 20
2300.0000 10
2356.0000 6
2199.0000 7
2135.0000 9
2361.0000 9
1837.0000 5
2473.0000 10
435.0000 3
242.0000 2
2040.0000 13
1017.0000 6
1019.0000 3
2447.0000 14
2131.0000 14
2270.0000 10
2276.0000 11
2244.0000 14
829.0000 5
2492.0000 11
2348.0000 15
1267.0000 5
2064.0000 9
2205.0000 11
2472.0000 13
2008.0000 8
1574.0000 7
1995.0000 10
2317.0000 7
2059.0000 10
1577.0000 8
2399.0000 12
2217.0000 9
2383.0000 16
2510.0000 10
2105.0000 8
2373.0000 13
1593.0000 7
1868.0000 6
867.0000 4
1995.0000 9
2194.0000 7
2017.0000 14
1473.0000 5
2262.0000 8
2196.0000 9
2196.0000 8
2196.0000 7
2196.0000 7
1337.0000 4
2242.0000 9
1834.0000 8
2438.0000 8
1096.0000 4
2347.0000 8
1971.0000 7
2166.0000 10
2251.0000 11
2430.0000 12
387.0000 2
1579.0000 4
2527.0000 9
1424.0000 8
2528.0000 13
12.0000 2
2515.0000 11
2409.0000 7
1919.0000 11
1504.0000 6
2416.0000 8
1568.0000 6
1753.0000 9
2154.0000 8
2373.0000 10
2570.0000 18
2544.0000 11
1908.0000 11
2463.0000 13
2033.0000 6
1874.0000 8
2429.0000 9
2307.0000 10
2543.0000 13
2476.0000 12
266.0000 3
1948.0000 11
1392.0000 5
811.0000 4
2465.0000 9
1824.0000 6
1959.0000 4
963.0000 4
2409.0000 11
2563.0000 8
2346.0000 15
2494.0000 8
1061.0000 4
2027.0000 7
910.0000 3
2517.0000 12
2513.0000 15
2376.0000 13
2582.0000 11
1529.0000 9
1182.0000 4
2379.0000 10
1513.0000 9
1406.0000 7
230.0000 2
663.0000 4
2296.0000 9
1532.0000 6
1498.0000 5
2201.0000 10
2049.0000 10
1575.0000 9
451.0000 2
1898.0000 10
2637.0000 12
173.0000 2
60.0000 2
2130.0000 12
1453.0000 4
2357.0000 11
2018.0000 8
2222.0000 11
1131.0000 5
2659.0000 13
2472.0000 6
2416.0000 12
1881.0000 5
2094.0000 7
2080.0000 12
1606.0000 8
550.0000 3
2631.0000 14
2285.0000 9
2632.0000 12
2441.0000 10
2635.0000 11
2024.0000 7
1926.0000 8
1762.0000 8
2553.0000 12
800.0000 4
2347.0000 8
2437.0000 8
1943.0000 9
2542.0000 12
2593.0000 10
1372.0000 4
1811.0000 9
720.0000 2
206.0000 3
2614.0000 14
2583.0000 10
2551.0000 13
273.0000 2
2674.0000 16
406.0000 4
1936.0000 6
2579.0000 10
1779.0000 6
1567.0000 6
2565.0000 14
2146.0000 8
1744.0000 6
2721.0000 13
2386.0000 10
2534.0000 11
2681.0000 18
2611.0000 14
2253.0000 9
2072.0000 5
2608.0000 11
2266.0000 10
1628.0000 7
2217.0000 7
622.0000 7
2438.0000 11
2406.0000 10
318.0000 2
1852.0000 5
2322.0000 10
1090.0000 6
1808.0000 8
2589.0000 13
2402.0000 10
630.0000 6
2522.0000 10
2580.0000 10
1864.0000 7
2573.0000 11
1872.0000 5
2767.0000 15
2624.0000 12
2507.0000 13
2377.0000 6
2405.0000 10
1496.0000 8
2757.0000 12
2177.0000 6
2354.0000 15
1628.0000 5
259.0000 2
2476.0000 9
2184.0000 9
2433.0000 11
1172.0000 6
2729.0000 14
1310.0000 5
2598.0000 11
2431.0000 10
1194.0000 4
2078.0000 10
2392.0000 12
2485.0000 13
1900.0000 5
1699.0000 5
2675.0000 14
2407.0000 9
549.0000 2
299.0000 3
1726.0000 5
2639.0000 12
2150.0000 13
2163.0000 9
1862.0000 7
457.0000 3
563.0000 3
1154.0000 5
1661.0000 6
1334.0000 3
831.0000 2
2469.0000 8
2393.0000 12
698.0000 7
124.0000 2
2704.0000 10
1893.0000 9
2686.0000 11
1934.0000 8
213.0000 3
2062.0000 13
2459.0000 7
2358.0000 11
2234.0000 8
512.0000 3
2714.0000 11
1835.0000 6
2163.0000 12
2697.0000 12
2634.0000 11
2496.0000 7
1637.0000 4
2579.0000 9
348.0000 4
2803.0000 12
2803.0000 15
2836.0000 16
1869.0000 6
1743.0000 8
511.0000 3
1188.0000 5
1131.0000 5
13.0000 2
306.0000 2
2213.0000 11
1792.0000 7
366.0000 4
2217.0000 8
2394.0000 11
1417.0000 4
2474.0000 9
2214.0000 9
2291.0000 11
2734.0000 12
2225.0000 12
1233.0000 7
2227.0000 13
1782.0000 7
2597.0000 14
2775.0000 10
456.0000 3
2412.0000 8
2303.0000 10
2875.0000 11
2687.0000 13
2769.0000 15
2878.0000 13
2467.0000 12
1815.0000 8
2928.0000 12
2248.0000 10
2424.0000 10
2626.0000 14
399.0000 3
2741.0000 12
379.0000 2
2905.0000 11
2554.0000 8
2509.0000 9
2589.0000 8
2940.0000 11
2440.0000 9
1842.0000 6
2917.0000 15
2675.0000 10
1411.0000 10
1367.0000 6
877.0000 5
703.0000 3
1952.0000 7
2769.0000 9
677.0000 4
1420.0000 6
1174.0000 5
1857.0000 9
2093.0000 5
2170.0000 10
2927.0000 11
1387.0000 8
2901.0000 18
2047.0000 5
2594.0000 10
2773.0000 7
724.0000 3
1351.0000 5
2751.0000 12
526.0000 2
2875.0000 14
2692.0000 10
2607.0000 13
2839.0000 13
2505.0000 13
2036.0000 9
2759.0000 13
2374.0000 10
252.0000 2
2972.0000 14
2102.0000 11
2040.0000 9
2850.0000 15
940.0000 6
2107.0000 8
844.0000 3
1645.0000 6
2741.0000 15
2821.0000 12
498.0000 4
311.0000 2
2777.0000 11
1515.0000 7
1980.0000 9
2865.0000 13
2618.0000 11
2645.0000 9
2743.0000 12
2511.0000 13
2654.0000 12
1118.0000 6
2216.0000 8
1457.0000 6
879.0000 7
2653.0000 10
2774.0000 12
1114.0000 7
926.0000 5
2358.0000 10
2251.0000 11
2069.0000 8
2118.0000 4
2972.0000 11
2230.0000 7
2755.0000 10
2768.0000 11
2365.0000 12
2667.0000 8
792.0000 4
2712.0000 14
2525.0000 12
2767.0000 14
1744.0000 6
2819.0000 10
2716.0000 13
2765.0000 12
2886.0000 18
1426.0000 7
2315.0000 12
603.0000 2
2556.0000 8
2092.0000 9
2761.0000 10
2927.0000 16
497.0000 3
2821.0000 13
2992.0000 15
2992.0000 14
2783.0000 11
2704.0000 10
2866.0000 9
1585.0000 6
2359.0000 11
2001.0000 10
2948.0000 15
1699.0000 7
2863.0000 11
1835.0000 7
3024.0000 12
2794.0000 12
1536.0000 5
2599.0000 15
2793.0000 15
2323.0000 10
2154.0000 10
2802.0000 13
2499.0000 8
2095.0000 7
1806.0000 8
2191.0000 7
1808.0000 8
2193.0000 8
587.0000 2
2967.0000 12
1488.0000 5
344.0000 3
2782.0000 11
3125.0000 12
3080.0000 16
2042.0000 7
2046.0000 12
2491.0000 10
2733.0000 14
2822.0000 13
2984.0000 12
2800.0000 10
984.0000 6
2875.0000 12
3090.0000 19
1604.0000 12
3072.0000 17
2852.0000 14
2529.0000 7
2640.0000 11
3085.0000 13
874.0000 3
2690.0000 10
3121.0000 14
2644.0000 12
1084.0000 7
618.0000 2
1675.0000 7
2252.0000 10
566.0000 3
1475.0000 5
2919.0000 9
2529.0000 10
2579.0000 11
2023.0000 10
995.0000 5
2686.0000 11
1001.0000 3
2484.0000 5
3166.0000 18
2933.0000 18
2985.0000 14
969.0000 6
2967.0000 9
927.0000 7
2501.0000 10
1275.0000 7
2851.0000 9
2875.0000 15
2013.0000 8
2904.0000 15
1937.0000 5
2070.0000 7
946.0000 5
1045.0000 6
1117.0000 5
2982.0000 11
676.0000 3
3123.0000 10
1942.0000 8
1301.0000 7
1530.0000 6
2898.0000 14
2532.0000 11
2899.0000 12
1104.0000 5
2761.0000 10
2113.0000 11
1945.0000 7
1430.0000 8
3195.0000 14
2936.0000 11
2446.0000 9
336.0000 2
1724.0000 9
3079.0000 12
678.0000 3
1156.0000 5
1795.0000 7
2864.0000 10
2805.0000 12
2489.0000 13
1129.0000 5
2656.0000 9
2318.0000 10
3071.0000 11
2279.0000 10
3072.0000 13
3013.0000 12
2322.0000 7
2617.0000 10
2816.0000 13
2578.0000 9
3013.0000 12
2107.0000 7
2879.0000 12
3213.0000 15
2878.0000 12
2323.0000 12
119.0000 2
1453.0000 4
2949.0000 12
3193.0000 13
2975.0000 9
2333.0000 10
979.0000 4
3064.0000 17
2962.0000 14
2899.0000 11
3279.0000 14
3043.0000 12
3198.0000 15
2991.0000 9
371.0000 3
2606.0000 7
2829.0000 13
3219.0000 11
1370.0000 6
988.0000 4
2206.0000 8
1748.0000 7
2274.0000 8
2113.0000 8
1873.0000 8
2779.0000 12
814.0000 5
1528.0000 6
2639.0000 11
1065.0000 4
2307.0000 6
3248.0000 13
3154.0000 12
283.0000 2
3088.0000 15
1540.0000 5
1218.0000 6
694.0000 6
2424.0000 12
2207.0000 10
2777.0000 9
2097.0000 5
3047.0000 10
3120.0000 14
3296.0000 14
2652.0000 11
3103.0000 14
2315.0000 7
2859.0000 12
3315.0000 13
2414.0000 11
1719.0000 6
532.0000 3
1160.0000 4
335.0000 2
2835.0000 13
1785.0000 6
2259.0000 7
2186.0000 7
3148.0000 8
3214.0000 13
2101.0000 7
1303.0000 4
2103.0000 10
2726.0000 12
760.0000 7
3151.0000 15
843.0000 4
2484.0000 15
2361.0000 7
2753.0000 10
2281.0000 8
3177.0000 16
164.0000 2
3145.0000 11
3188.0000 12
3074.0000 16
1235.0000 8
3154.0000 11
2376.0000 7
753.0000 3
3085.0000 11
1734.0000 7
3163.0000 13
1345.0000 5
1299.0000 5
1256.0000 9
2781.0000 14
2888.0000 17
2439.0000 9
3074.0000 12
1712.0000 8
3177.0000 16
2490.0000 6
3130.0000 16
2562.0000 10
1167.0000 5
3393.0000 15
269.0000 2
1721.0000 6
2794.0000 8
2801.0000 11
3346.0000 15
2804.0000 8
2810.0000 9
3223.0000 14
2761.0000 5
2382.0000 8
2320.0000 9
674.0000 3
3234.0000 11
922.0000 5
1400.0000 5
3006.0000 14
1232.0000 4
3248.0000 14
1313.0000 9
2404.0000 10
3115.0000 14
2362.0000 10
2843.0000 10
1723.0000 8
2801.0000 11
3220.0000 16
2587.0000 8
2858.0000 11
3491.0000 17
3221.0000 15
3492.0000 16
3275.0000 12
3447.0000 14
2647.0000 11
1951.0000 5
2867.0000 10
1800.0000 10
3418.0000 15
1126.0000 4
1826.0000 7
2555.0000 10
3128.0000 13
2996.0000 10
1446.0000 7
1363.0000 7
2613.0000 9
3280.0000 11
2252.0000 7
2815.0000 16
3142.0000 10
1274.0000 8
2687.0000 11
2127.0000 9
2915.0000 9
633.0000 4
2754.0000 10
3078.0000 13
1654.0000 8
3216.0000 10
3380.0000 17
2924.0000 11
3402.0000 17
2014.0000 7
3112.0000 13
2634.0000 6
3264.0000 14
3217.0000 18
2419.0000 8
3563.0000 13
3413.0000 13
3111.0000 13
3059.0000 12
2409.0000 8
3233.0000 12
2149.0000 8
2944.0000 11
1200.0000 3
2564.0000 6
2039.0000 7
2404.0000 8
711.0000 5
1665.0000 6
3082.0000 10
2956.0000 9
2045.0000 6
2461.0000 7
2325.0000 8
3454.0000 14
1690.0000 6
2561.0000 11
3529.0000 22
2256.0000 6
3556.0000 14
3234.0000 11
1315.0000 6
3328.0000 14
3276.0000 11
3423.0000 13
3003.0000 8
728.0000 4
1870.0000 5
3286.0000 9
3084.0000 16
3117.0000 15
3169.0000 13
2919.0000 16
1923.0000 7
2804.0000 9
2998.0000 11
1243.0000 5
2564.0000 11
3324.0000 15
2529.0000 6
3344.0000 19
2618.0000 9
3590.0000 19
2006.0000 8
3411.0000 13
2792.0000 11
2772.0000 10
2864.0000 14
1481.0000 7
3431.0000 13
1097.0000 6
3271.0000 11
3433.0000 14
2634.0000 8
2544.0000 10
3607.0000 15
2965.0000 12
3655.0000 16
1503.0000 8
2754.0000 9
1111.0000 6
2647.0000 7
1760.0000 8
3449.0000 11
3516.0000 14
2825.0000 12
3585.0000 16
1399.0000 4
3173.0000 12
3044.0000 11
3630.0000 14
2543.0000 9
3364.0000 13
1527.0000 8
2542.0000 11
3301.0000 12
298.0000 2
1809.0000 9
3058.0000 13
3644.0000 15
2625.0000 11
2148.0000 8
2425.0000 9
2987.0000 10
2134.0000 7
3559.0000 14
2796.0000 10
844.0000 3
3719.0000 25
3412.0000 12
2428.0000 9
3373.0000 11
3641.0000 15
289.0000 3
2011.0000 9
3190.0000 11
3479.0000 13
3575.0000 11
3041.0000 8
702.0000 3
2478.0000 9
3347.0000 10
2466.0000 7
3123.0000 10
3110.0000 11
3276.0000 10
2597.0000 12
408.0000 2
3666.0000 16
3457.0000 16
1676.0000 7
3373.0000 12
1588.0000 7
3447.0000 11
2492.0000 8
357.0000 2
2842.0000 7
3085.0000 7
3551.0000 12
3103.0000 10
816.0000 3
3261.0000 12
3691.0000 15
2267.0000 7
1506.0000 4
3643.0000 17
2423.0000 7
3507.0000 17
2811.0000 12
1498.0000 4
3555.0000 14
2902.0000 11
3574.0000 14
1541.0000 6
3796.0000 26
2491.0000 11
3279.0000 15
3425.0000 13
2672.0000 14
1534.0000 4
3589.0000 11
883.0000 3
563.0000 4
3496.0000 17
1715.0000 6
3470.0000 13
662.0000 5
3581.0000 20
2918.0000 8
3817.0000 14
2552.0000 7
1345.0000 5
1673.0000 7
2640.0000 6
3075.0000 14
3139.0000 12
3750.0000 22
3546.0000 13
2247.0000 7
2324.0000 9
3585.0000 14
3768.0000 16
2568.0000 10
3791.0000 15
2572.0000 11
419.0000 5
2752.0000 8
2144.0000 4
2885.0000 13
3374.0000 15
3546.0000 12
790.0000 4
3342.0000 14
1662.0000 11
3231.0000 11
2761.0000 7
3485.0000 11
3306.0000 13
482.0000 3
3826.0000 18
731.0000 4
3199.0000 11
22.0000 2
3787.0000 18
3827.0000 15
267.0000 3
1160.0000 5
3878.0000 14
1804.0000 7
3739.0000 20
2955.0000 15
3256.0000 12
1826.0000 6
1621.0000 4
3583.0000 20
3261.0000 11
2997.0000 12
2948.0000 10
3487.0000 13
2089.0000 7
3695.0000 11
1536.0000 7
2411.0000 11
2342.0000 7
1663.0000 5
3702.0000 17
2550.0000 7
3342.0000 12
2924.0000 7
3690.0000 11
2663.0000 11
2394.0000 14
1767.0000 7
3891.0000 16
2435.0000 9
1784.0000 9
1025.0000 4
2274.0000 9
3330.0000 12
3630.0000 14
1753.0000 10
3722.0000 10
1803.0000 8
803.0000 2
3725.0000 17
2853.0000 12
3877.0000 16
1391.0000 6
1698.0000 6
3696.0000 14
3815.0000 18
2949.0000 9
2556.0000 10
1819.0000 8
3931.0000 17
3825.0000 13
3738.0000 13
2442.0000 9
3390.0000 15
3162.0000 11
3068.0000 9
3823.0000 13
660.0000 3
3073.0000 10
3475.0000 12
2330.0000 7
3619.0000 20
2901.0000 8
3660.0000 18
3788.0000 12
2092.0000 8
2835.0000 10
3212.0000 13
716.0000 3
3852.0000 16
2452.0000 11
2495.0000 8
2227.0000 8
876.0000 4
876.0000 4
1466.0000 6
3339.0000 15
3342.0000 14
2920.0000 8
2418.0000 11
3793.0000 9
2326.0000 9
406.0000 2
2853.0000 5
2285.0000 6
3728.0000 16
882.0000 4
3898.0000 19
2959.0000 9
3903.0000 18
3592.0000 13
3897.0000 18
3808.0000 20
1162.0000 6
2518.0000 9
3090.0000 12
3448.0000 12
572.0000 3
2762.0000 14
2921.0000 13
3350.0000 14
3764.0000 18
4026.0000 18
3035.0000 11
2326.0000 7
2888.0000 11
4077.0000 14
2541.0000 11
3404.0000 15
1000.0000 4
3852.0000 15
1922.0000 7
3461.0000 13
2608.0000 9
3518.0000 14
2035.0000 7
2602.0000 8
3039.0000 11
2209.0000 8
4030.0000 14
3443.0000 11
2307.0000 9
3704.0000 13
2580.0000 10
560.0000 2
3828.0000 18
133.0000 2
1975.0000 8
1579.0000 6
3113.0000 12
3630.0000 13
3820.0000 15
2123.0000 8
1760.0000 5
3625.0000 13
3922.0000 13
3216.0000 9
751.0000 4
3464.0000 13
3952.0000 12
3641.0000 10
3974.0000 15
2870.0000 9
728.0000 5
2965.0000 9
3247.0000 13
2034.0000 9
3576.0000 13
1918.0000 6
3450.0000 12
4124.0000 19
3660.0000 22
3854.0000 17
4031.0000 20
91.0000 2
2927.0000 13
59.0000 2
1643.0000 5
3000.0000 8
3801.0000 11
4026.0000 16
2277.0000 6
3556.0000 13
3497.0000 13
2948.0000 10
1935.0000 5
3562.0000 13
3892.0000 18
706.0000 4
2914.0000 11
3104.0000 12
3861.0000 11
3583.0000 13
3021.0000 6
2499.0000 7
2729.0000 10
3774.0000 12
4121.0000 12
3046.0000 12
2397.0000 8
986.0000 4
3687.0000 11
2712.0000 8
3874.0000 12
3456.0000 15
1961.0000 6
2951.0000 13
3885.0000 12
2859.0000 8
3854.0000 12
2739.0000 8
2648.0000 8
2653.0000 10
4011.0000 12
3045.0000 14
808.0000 4
3588.0000 13
1079.0000 6
1682.0000 7
3606.0000 13
2042.0000 12
4045.0000 13
1089.0000 5
4090.0000 21
3938.0000 18
3144.0000 14
593.0000 2
1197.0000 5
4216.0000 15
3148.0000 10
4045.0000 15
4237.0000 17
1217.0000 3
3367.0000 10
3671.0000 13
3127.0000 17
4065.0000 19
3416.0000 14
4224.0000 16
2761.0000 11
4229.0000 17
3289.0000 11
2734.0000 10
3969.0000 18
2620.0000 10
4293.0000 22
2816.0000 12
2057.0000 6
2962.0000 7
4325.0000 16
3079.0000 13
3061.0000 12
3699.0000 11
906.0000 5
4331.0000 16
2583.0000 7
334.0000 3
2295.0000 10
1847.0000 7
856.0000 4
4076.0000 17
3437.0000 13
3103.0000 11
4307.0000 16
3602.0000 12
2404.0000 8
2471.0000 8
2202.0000 9
2219.0000 10
889.0000 3
2844.0000 10
4197.0000 16
3452.0000 15
756.0000 5
3220.0000 10
1183.0000 6
3767.0000 12
3195.0000 17
2758.0000 10
3134.0000 9
2593.0000 6
3821.0000 14
679.0000 3
2254.0000 11
800.0000 5
3373.0000 10
3734.0000 16
3827.0000 17
3314.0000 9
2354.0000 7
3643.0000 16
1333.0000 7
3197.0000 11
4211.0000 14
2309.0000 9
3653.0000 15
3349.0000 9
3894.0000 15
3557.0000 10
3662.0000 11
3853.0000 11
2976.0000 12
3096.0000 12
3956.0000 19
2984.0000 11
3848.0000 14
238.0000 2
2959.0000 8
166.0000 2
2400.0000 9
2657.0000 10
2924.0000 10
3484.0000 13
3858.0000 14
3793.0000 9
2307.0000 9
3216.0000 11
4163.0000 18
27.0000 2
4239.0000 15
4084.0000 18
3223.0000 11
1060.0000 5
3560.0000 11
3358.0000 10
919.0000 3
3221.0000 8
2322.0000 9
190.0000 2
4154.0000 16
4319.0000 15
2909.0000 9
4178.0000 22
2988.0000 9
2232.0000 9
4454.0000 17
2804.0000 7
4461.0000 18
4196.0000 20
1087.0000 8
3411.0000 10
3577.0000 16
3248.0000 15
214.0000 2
174.0000 2
2815.0000 8
4268.0000 17
3503.0000 13
2858.0000 13
3397.0000 11
4033.0000 16
291.0000 2
3493.0000 13
2808.0000 10
1221.0000 7
1983.0000 6
2374.0000 7
4453.0000 17
3453.0000 14
4350.0000 15
3539.0000 15
2629.0000 9
4169.0000 14
3748.0000 20
4506.0000 16
782.0000 4
4340.0000 15
3814.0000 14
3931.0000 13
2800.0000 12
4224.0000 11
3303.0000 12
3948.0000 15
2644.0000 6
348.0000 2
3455.0000 13
2313.0000 6
4228.0000 15
3961.0000 12
3557.0000 11
2449.0000 11
2662.0000 12
2185.0000 9
4064.0000 11
4554.0000 18
4388.0000 14
1465.0000 4
3643.0000 17
2440.0000 9
3065.0000 10
2354.0000 9
2287.0000 10
2865.0000 10
4001.0000 15
3691.0000 11
1193.0000 5
2452.0000 10
2364.0000 7
3077.0000 11
4202.0000 18
298.0000 2
4291.0000 11
4107.0000 19
624.0000 2
2834.0000 11
3887.0000 14
4414.0000 13
4415.0000 13
4119.0000 17
4420.0000 24
90.0000 2
3983.0000 13
1340.0000 5
3752.0000 11
4610.0000 17
3382.0000 9
3551.0000 16
3939.0000 12
3642.0000 11
3422.0000 10
232.0000 2
4285.0000 14
2768.0000 10
3496.0000 12
2739.0000 11
4042.0000 17
4278.0000 19
2972.0000 8
683.0000 3
4370.0000 17
4176.0000 19
543.0000 3
3418.0000 12
3775.0000 12
863.0000 2
4073.0000 13
2988.0000 7
4310.0000 14
1044.0000 5
720.0000 3
1206.0000 5
3203.0000 11
723.0000 2
4529.0000 15
1065.0000 4
4483.0000 14
2773.0000 8
614.0000 4
3780.0000 10
216.0000 2
3199.0000 8
3625.0000 12
2463.0000 11
2570.0000 9
1150.0000 4
3220.0000 12
4342.0000 11
2973.0000 11
3978.0000 11
3185.0000 12
4383.0000 16
1508.0000 6
554.0000 2
3716.0000 14
4673.0000 19
4702.0000 20
1857.0000 6
3908.0000 16
4522.0000 11
2947.0000 12
4489.0000 17
4128.0000 14
105.0000 2
3650.0000 16
1868.0000 5
3742.0000 14
4623.0000 19
1622.0000 7
1129.0000 6
4054.0000 15
840.0000 2
4683.0000 17
3845.0000 14
1300.0000 4
276.0000 2
3504.0000 16
4143.0000 15
2446.0000 9
3760.0000 11
2118.0000 10
4427.0000 19
1702.0000 8
4461.0000 13
1575.0000 6
2989.0000 11
2545.0000 9
917.0000 5
326.0000 2
1712.0000 11
3721.0000 16
635.0000 2
3728.0000 14
2663.0000 11
4439.0000 13
3806.0000 14
1512.0000 5
3568.0000 14
4153.0000 17
4596.0000 15
2725.0000 12
1684.0000 6
4220.0000 15
2452.0000 10
896.0000 5
400.0000 2
2697.0000 8
3925.0000 15
3113.0000 12
3941.0000 11
1044.0000 3
2316.0000 8
3331.0000 10
835.0000 5
3955.0000 11
2942.0000 11
1257.0000 3
3886.0000 13
3315.0000 10
2248.0000 7
3191.0000 10
1850.0000 7
2742.0000 11
4290.0000 15
3386.0000 12
4608.0000 17
4285.0000 11
3882.0000 14
774.0000 2
4142.0000 15
4292.0000 13
2744.0000 10
526.0000 4
617.0000 3
4893.0000 23
1769.0000 7
1319.0000 5
211.0000 2
2989.0000 12
3755.0000 12
2918.0000 15
4175.0000 16
3899.0000 15
932.0000 4
4269.0000 15
1456.0000 6
